movie_id,genre_id
13367,3
13367,4
13368,18
13368,17
13368,4
13369,1
13369,2
13369,3
13370,5
13371,2
13371,10
13371,12
13371,6
13372,3
13373,8
13374,13
13374,10
13374,4
13375,10
13375,2
13376,10
13376,18
13377,5
13378,20
13379,10
13379,4
13380,5
13380,11
13381,8
13382,7
13382,10
13382,18
13382,4
13383,2
13383,10
13383,14
13383,4
13383,6
13384,5
13384,11
13384,15
13385,20
13386,10
13386,15
13387,14
13387,18
13387,21
13387,3
13388,5
13389,1
13389,5
13389,11
13389,6
13390,20
13390,5
13391,5
13391,10
13391,15
13392,6
13393,1
13393,18
13393,4
13394,10
13394,4
13395,10
13395,15
13396,5
13396,15
13397,10
13397,8
13398,5
13398,18
13398,4
13399,5
13400,18
13401,1
13401,2
13401,3
13401,4
13402,4
13403,1
13403,10
13403,4
13404,2
13404,10
13405,5
13405,18
13406,1
13406,4
13407,10
13407,4
13408,18
13408,4
13409,10
13409,4
13410,1
13410,13
13410,4
13411,1
13411,2
13411,10
13411,15
13411,12
13412,17
13413,10
13414,23
13414,5
13415,18
13416,13
13416,10
13416,15
13417,20
13417,16
13418,10
13418,8
13419,1
13419,5
13419,14
13419,18
13419,17
13419,4
13420,18
13421,20
13422,20
13422,9
13422,5
13422,10
13423,18
13423,17
13424,10
13425,1
13425,10
13426,5
13426,15
13427,5
13427,8
13428,10
13429,10
13430,7
13430,23
13431,1
13431,2
13431,3
13432,5
13432,15
13433,1
13433,18
13434,18
13434,4
13435,20
13436,20
13436,22
13437,10
13437,15
13438,1
13438,2
13438,18
13438,4
13439,10
13439,8
13440,20
13441,1
13441,2
13441,14
13442,20
13443,5
13443,18
13443,15
13444,23
13444,10
13444,14
13445,5
13445,18
13446,20
13447,2
13447,8
13448,13
13448,10
13449,1
13449,2
13449,3
13449,4
13450,20
13451,1
13452,10
13452,21
13452,15
13453,1
13453,10
13453,17
13453,4
13454,10
13455,10
13455,15
13456,10
13456,18
13456,17
13456,4
13457,1
13457,2
13457,18
13457,3
13457,4
13458,5
13458,15
13459,13
13459,17
13460,1
13460,2
13460,10
13461,5
13461,10
13461,21
13461,15
13462,20
13463,1
13464,1
13464,2
13464,5
13464,18
13464,3
13464,4
13465,5
13465,18
13466,10
13467,18
13467,3
13468,20
13468,2
13468,9
13468,19
13469,20
13470,13
13470,10
13471,7
13471,2
13472,20
13472,11
13473,20
13473,16
13474,5
13475,18
13475,17
13475,4
13476,1
13476,10
13476,15
13477,1
13477,2
13477,10
13477,15
13478,4
13478,18
13479,10
13479,17
13479,4
13480,10
13480,14
13480,17
13480,15
13480,4
13481,18
13482,20
13483,7
13483,2
13483,5
13483,8
13484,18
13485,10
13486,5
13486,15
13487,7
13487,8
13487,14
13488,7
13488,2
13488,5
13488,10
13488,8
13489,13
13489,10
13489,17
13490,18
13490,3
13491,6
13492,5
13493,7
13494,21
13494,15
13495,2
13495,13
13495,4
13496,18
13496,3
13497,1
13497,4
13498,10
13498,16
13498,19
13499,5
13500,13
13500,17
13500,4
13501,23
13501,13
13501,10
13502,5
13503,1
13503,10
13503,17
13503,3
13503,19
13503,4
13503,6
13504,18
13505,5
13506,6
13507,10
13508,10
13508,18
13508,4
13509,10
13510,1
13510,10
13510,4
13511,1
13511,13
13511,10
13512,18
13512,4
13513,1
13513,4
13514,10
13514,15
13514,6
13515,2
13515,5
13516,10
13517,
13518,17
13519,18
13520,13
13520,10
13520,17
13520,4
13521,6
13522,1
13522,10
13523,2
13523,5
13523,15
13523,19
13524,2
13524,13
13524,10
13524,15
13524,4
13525,1
13525,18
13525,4
13526,20
13527,5
13528,1
13528,13
13528,10
13528,17
13528,4
13529,5
13529,13
13530,20
13530,19
13531,1
13531,4
13532,18
13533,10
13534,13
13534,10
13535,18
13536,10
13536,17
13536,4
13537,13
13537,18
13537,17
13537,3
13538,10
13538,17
13538,4
13539,7
13539,23
13540,13
13540,10
13540,4
13541,1
13541,2
13541,14
13541,3
13542,7
13542,23
13542,8
13543,4
13544,1
13544,2
13544,3
13544,4
13545,13
13545,10
13545,3
13545,4
13546,13
13546,17
13547,1
13547,5
13547,11
13547,6
13548,
13549,1
13549,5
13549,11
13549,6
13550,18
13550,17
13550,4
13551,1
13551,4
13551,12
13552,1
13552,2
13552,5
13553,1
13553,13
13554,10
13555,10
13555,4
13556,1
13556,10
13556,17
13556,3
13556,4
13557,1
13557,5
13558,10
13559,5
13559,18
13560,8
13561,10
13561,11
13562,8
13562,5
13562,10
13563,20
13563,5
13564,1
13564,13
13564,10
13564,3
13564,4
13565,10
13566,20
13567,13
13567,10
13567,17
13567,15
13567,4
13568,1
13568,5
13568,6
13569,10
13570,13
13570,10
13570,27
13570,4
13571,7
13571,8
13571,21
13572,8
13573,20
13573,13
13574,5
13574,18
13574,4
13574,10
13575,18
13576,1
13576,5
13576,10
13576,19
13577,5
13577,15
13578,18
13578,4
13579,13
13579,10
13580,18
13580,17
13581,7
13581,1
13581,2
13581,5
13581,8
13581,14
13582,10
13583,10
13583,21
13583,8
13584,10
13585,1
13585,2
13585,5
13585,18
13585,3
13585,4
13586,10
13586,18
13586,4
13587,6
13588,10
13589,1
13589,5
13589,8
13589,14
13590,1
13590,2
13591,1
13591,3
13591,12
13592,4
13592,18
13593,1
13593,2
13593,10
13593,15
13593,4
13593,12
13594,20
13594,11
13595,5
13596,11
13597,20
13598,5
13599,4
13600,6
13601,5
13601,15
13602,13
13602,10
13602,4
13603,18
13604,18
13605,13
13605,10
13605,18
13605,4
13606,20
13606,22
13607,1
13607,2
13607,10
13607,16
13607,12
13608,2
13608,14
13609,5
13609,10
13609,17
13609,4
13610,7
13610,23
13610,8
13611,5
13611,10
13611,15
13612,10
13613,10
13614,1
13614,2
13614,13
13615,10
13615,17
13615,4
13616,18
13617,10
13617,4
13618,18
13618,4
13619,4
13620,10
13621,10
13621,5
13622,10
13623,13
13623,10
13623,17
13624,5
13624,10
13624,15
13625,5
13625,13
13625,4
13626,14
13626,18
13626,17
13627,9
13628,20
13629,11
13629,6
13630,20
13631,13
13631,10
13631,15
13632,1
13632,2
13632,11
13632,15
13632,6
13633,1
13634,10
13634,8
13634,15
13635,10
13636,5
13636,10
13636,15
13637,18
13637,17
13637,3
13638,20
13638,12
13639,2
13639,5
13639,10
13640,13
13640,10
13640,4
13641,4
13642,8
13642,15
13643,10
13643,14
13643,17
13644,5
13644,13
13644,10
13645,1
13645,2
13645,8
13646,6
13647,20
13648,20
13648,9
13649,23
13649,11
13649,15
13650,10
13650,21
13650,15
13651,1
13651,10
13652,18
13653,10
13654,5
13654,11
13654,15
13655,1
13655,2
13655,5
13655,17
13655,15
13655,6
13656,5
13657,5
13657,10
13658,5
13659,5
13659,21
13659,6
13660,1
13660,3
13660,4
13661,18
13661,17
13661,4
13662,1
13662,10
13662,4
13663,13
13663,10
13663,14
13663,15
13663,4
13664,10
13665,20
13666,18
13666,17
13666,4
13667,20
13667,5
13668,5
13668,15
13669,1
13669,2
13669,15
13669,6
13670,10
13670,18
13670,17
13670,15
13671,1
13671,2
13671,5
13671,18
13671,3
13671,4
13672,18
13673,4
13673,12
13674,1
13674,5
13674,15
13675,13
13675,10
13675,17
13675,4
13676,10
13677,20
13677,5
13678,1
13678,10
13679,9
13679,10
13679,16
13680,2
13680,18
13680,4
13681,7
13682,20
13683,18
13683,3
13684,3
13685,1
13685,13
13685,17
13685,4
13686,20
13686,11
13687,1
13687,2
13687,10
13687,4
13688,4
13689,20
13689,5
13690,4
13690,10
13691,4
13692,5
13692,18
13693,18
13694,20
13695,1
13695,2
13695,5
13695,11
13695,15
13695,6
13696,10
13697,5
13698,17
13698,15
13698,4
13699,5
13699,14
13700,18
13701,10
13702,5
13703,5
13703,10
13704,2
13704,6
13705,5
13706,13
13706,10
13706,4
13707,18
13707,17
13708,8
13709,2
13709,1
13709,14
13710,1
13710,2
13710,10
13710,3
13710,4
13711,20
13711,23
13711,1
13711,10
13711,16
13712,20
13713,1
13713,10
13713,17
13713,4
13714,2
13715,5
13715,11
13715,15
13716,10
13716,17
13716,15
13716,4
13717,23
13718,20
13718,2
13718,22
13719,10
13720,12
13720,10
13721,1
13721,3
13722,20
13723,8
13724,7
13724,5
13724,8
13724,21
13725,1
13725,13
13725,17
13725,15
13725,4
13726,5
13727,5
13728,5
13729,1
13730,6
13731,13
13731,10
13731,27
13731,17
13732,10
13732,12
13733,13
13733,10
13733,17
13733,15
13733,4
13734,10
13734,4
13735,18
13735,3
13736,20
13737,10
13737,4
13738,5
13739,1
13739,10
13739,16
13739,15
13740,1
13740,2
13740,5
13740,18
13740,17
13740,3
13740,4
13740,12
13741,5
13741,18
13742,13
13743,5
13743,18
13744,20
13744,9
13744,16
13744,11
13745,1
13745,13
13745,10
13745,15
13746,13
13746,10
13747,6
13748,2
13749,10
13750,18
13751,5
13751,15
13752,7
13753,10
13753,4
13754,10
13754,8
13754,11
13755,5
13755,10
13756,10
13756,4
13757,6
13758,18
13758,4
13759,10
13760,20
13761,1
13762,10
13762,18
13762,4
13763,20
13764,1
13764,13
13764,18
13765,1
13765,5
13765,11
13765,15
13765,6
13766,1
13766,2
13766,4
13767,5
13767,15
13768,1
13768,10
13769,10
13770,18
13771,1
13771,10
13771,15
13771,4
13772,7
13772,23
13772,8
13773,10
13774,5
13775,1
13775,2
13775,10
13775,4
13776,1
13776,13
13776,10
13777,5
13777,10
13777,8
13778,20
13778,5
13779,23
13779,10
13779,3
13780,1
13780,10
13780,14
13781,19
13782,5
13782,14
13782,15
13783,5
13783,15
13784,1
13784,10
13784,3
13784,4
13785,18
13785,17
13785,4
13786,1
13786,18
13786,4
13787,1
13787,5
13788,15
13789,5
13789,14
13789,15
13790,5
13790,14
13791,18
13792,10
13793,2
13793,3
13794,1
13794,10
13795,20
13795,9
13795,13
13795,10
13795,4
13796,20
13797,11
13798,20
13799,2
13799,10
13799,8
13800,18
13800,21
13801,20
13802,1
13802,13
13802,10
13802,4
13803,1
13803,13
13803,10
13804,1
13804,3
13805,5
13805,10
13806,5
13806,18
13807,1
13807,10
13807,4
13808,5
13808,13
13808,18
13808,4
13809,20
13810,2
13810,10
13810,11
13810,15
13811,5
13812,20
13812,16
13813,2
13813,13
13813,10
13813,14
13814,20
13815,5
13815,21
13816,20
13817,20
13818,20
13819,20
13820,
13821,10
13822,20
13822,23
13823,
13824,1
13824,10
13824,6
13825,1
13825,2
13825,6
13826,10
13827,13
13827,10
13828,13
13828,10
13828,4
13829,23
13829,20
13830,1
13830,10
13830,19
13831,4
13832,1
13832,13
13833,10
13834,1
13834,10
13835,20
13835,8
13836,1
13836,15
13836,6
13837,5
13837,15
13838,2
13838,10
13838,8
13839,5
13839,21
13839,3
13840,10
13840,12
13841,20
13841,16
13841,17
13842,1
13842,5
13842,10
13842,11
13842,6
13843,20
13843,5
13844,15
13845,10
13846,23
13846,10
13846,14
13847,5
13848,1
13849,20
13849,9
13849,10
13850,18
13851,18
13852,13
13852,10
13852,17
13852,4
13853,23
13853,5
13853,13
13853,10
13853,4
13854,5
13854,15
13855,1
13855,18
13855,17
13855,4
13856,1
13856,5
13856,14
13857,1
13857,2
13857,10
13857,3
13857,4
13858,18
13858,17
13858,3
13859,1
13859,10
13860,20
13860,19
13861,20
13861,22
13862,10
13862,16
13862,15
13863,6
13864,10
13865,5
13866,13
13866,17
13867,1
13867,6
13868,18
13868,17
13868,3
13869,10
13869,4
13870,5
13870,20
13871,18
13871,4
13872,5
13873,1
13873,2
13873,10
13873,3
13874,13
13874,10
13875,1
13876,18
13877,1
13877,2
13877,10
13877,14
13877,18
13877,17
13877,3
13877,4
13878,20
13879,5
13879,21
13879,15
13880,7
13880,23
13880,1
13880,5
13880,8
13881,20
13882,2
13882,10
13882,14
13883,5
13884,10
13885,10
13886,5
13886,11
13887,10
13888,5
13888,10
13888,8
13888,21
13888,15
13889,20
13890,1
13890,10
13891,5
13891,10
13892,1
13892,10
13893,18
13894,14
13894,18
13895,1
13895,13
13895,10
13896,5
13896,8
13896,15
13897,20
13897,22
13898,5
13898,10
13898,15
13899,20
13899,11
13900,5
13900,11
13900,6
13901,10
13902,5
13902,10
13903,3
13904,1
13904,14
13905,10
13905,8
13905,15
13906,4
13906,13
13907,5
13908,5
13908,10
13908,8
13909,18
13909,4
13910,1
13910,2
13910,3
13910,4
13911,10
13911,18
13911,4
13912,10
13913,1
13913,10
13913,6
13914,10
13915,1
13915,2
13916,13
13916,10
13917,5
13917,10
13917,15
13918,5
13918,15
13919,1
13919,2
13919,14
13919,12
13920,13
13920,10
13921,4
13922,10
13922,8
13923,6
13924,2
13924,10
13924,16
13924,15
13925,1
13925,2
13925,6
13926,10
13927,20
13927,2
13927,24
13928,18
13928,4
13929,5
13930,4
13931,10
13932,5
13932,10
13932,15
13933,1
13933,2
13933,5
13933,14
13933,18
13933,3
13933,4
13934,18
13935,9
13935,10
13935,8
13936,4
13937,2
13937,5
13937,8
13937,21
13937,6
13938,18
13939,1
13939,10
13940,10
13941,18
13941,4
13942,20
13942,9
13942,10
13943,20
13944,9
13944,10
13944,16
13944,4
13945,5
13945,15
13946,13
13946,10
13946,15
13947,1
13947,4
13948,1
13948,11
13948,6
13949,13
13949,10
13949,4
13950,1
13950,12
13951,1
13951,2
13951,5
13951,10
13951,6
13952,10
13952,12
13953,10
13953,18
13953,17
13953,4
13954,4
13955,1
13955,10
13955,15
13956,10
13957,18
13957,4
13958,18
13959,18
13959,17
13959,4
13960,21
13961,20
13962,8
13963,20
13964,1
13964,10
13965,5
13966,10
13967,4
13968,5
13969,20
13969,16
13970,5
13971,5
13971,10
13972,1
13972,3
13972,4
13973,24
13974,5
13974,10
13975,7
13975,2
13975,5
13975,8
13975,14
13975,11
13976,20
13977,10
13977,15
13978,1
13978,2
13978,10
13978,4
13979,5
13980,5
13980,3
13981,1
13981,2
13981,10
13981,3
13981,4
13982,20
13983,10
13984,1
13984,4
13985,1
13985,10
13985,17
13986,6
13987,5
13988,1
13988,10
13989,13
13989,10
13990,18
13991,20
13991,12
13992,2
13992,5
13992,18
13992,17
13993,20
13994,1
13994,2
13994,13
13994,15
13995,1
13995,2
13995,10
13996,5
13996,8
13996,14
13996,15
13997,13
13997,10
13997,4
13998,18
13998,4
13999,2
13999,14
13999,3
14000,23
14000,10
14001,5
14001,10
14001,8
14001,15
14002,10
14003,10
14003,4
14004,18
14005,10
14006,18
14006,17
14006,4
14007,1
14007,2
14007,10
14007,18
14007,4
14008,18
14008,17
14008,4
14009,1
14009,10
14009,18
14009,4
14010,1
14010,10
14011,13
14011,17
14011,15
14011,4
14012,1
14012,2
14012,10
14012,3
14012,4
14013,10
14013,16
14014,10
14015,10
14015,18
14015,4
14016,20
14017,1
14017,6
14018,5
14018,13
14018,10
14019,5
14020,18
14020,3
14020,4
14021,
14022,12
14023,7
14023,10
14023,8
14023,14
14024,2
14025,10
14026,20
14026,19
14027,1
14027,5
14027,10
14027,6
14028,5
14028,10
14028,14
14028,18
14028,17
14028,3
14028,4
14029,9
14029,13
14029,10
14030,10
14030,18
14030,17
14030,4
14031,6
14032,9
14032,13
14032,10
14033,
14034,14
14034,18
14035,7
14036,10
14036,15
14037,2
14038,18
14038,17
14038,4
14039,10
14040,18
14040,4
14041,5
14041,18
14042,10
14043,9
14043,10
14043,16
14044,18
14045,1
14045,3
14046,5
14046,3
14046,4
14047,5
14047,10
14047,8
14047,15
14048,6
14048,17
14049,17
14049,4
14050,5
14050,15
14051,13
14051,17
14051,4
14052,2
14052,9
14052,6
14053,10
14053,8
14054,1
14054,2
14054,6
14055,2
14055,14
14056,1
14056,10
14056,4
14057,5
14058,1
14058,5
14058,11
14058,15
14058,6
14059,13
14059,10
14059,27
14059,17
14059,4
14060,5
14061,10
14061,4
14062,5
14062,21
14062,15
14063,3
14063,4
14064,10
14065,10
14066,8
14066,14
14067,6
14068,20
14069,20
14070,10
14070,14
14070,18
14070,17
14070,4
14071,1
14072,20
14072,19
14073,2
14073,5
14073,11
14073,17
14073,15
14074,1
14074,11
14074,15
14074,6
14075,8
14076,14
14076,18
14076,3
14077,20
14077,2
14077,16
14078,5
14078,10
14079,4
14080,18
14081,18
14081,4
14082,10
14083,5
14084,10
14084,3
14085,1
14086,8
14087,20
14087,16
14088,20
14088,15
14089,20
14089,14
14090,10
14090,8
14090,3
14091,1
14091,14
14091,18
14091,4
14092,10
14092,15
14093,1
14093,13
14093,10
14093,17
14093,4
14094,10
14094,21
14095,8
14096,10
14097,1
14097,13
14097,4
14098,4
14099,2
14100,1
14101,1
14101,2
14101,10
14101,15
14101,6
14102,2
14102,10
14102,3
14102,4
14103,10
14103,11
14103,15
14104,1
14105,13
14105,10
14106,2
14106,14
14107,1
14107,2
14108,1
14108,15
14108,6
14109,20
14110,10
14110,18
14110,4
14111,10
14111,14
14111,18
14111,17
14111,15
14111,4
14112,18
14112,17
14112,4
14113,5
14113,15
14114,10
14115,1
14115,2
14115,14
14115,15
14116,10
14117,1
14117,13
14117,10
14117,4
14118,1
14119,18
14120,18
14120,3
14121,2
14121,5
14121,3
14122,6
14123,1
14123,10
14124,10
14124,8
14125,1
14125,2
14125,5
14125,13
14125,18
14125,3
14125,4
14126,1
14126,2
14126,14
14127,1
14127,18
14127,3
14127,4
14128,20
14128,23
14128,11
14129,5
14130,1
14130,13
14130,4
14131,5
14131,13
14131,15
14132,5
14133,18
14134,5
14134,11
14134,15
14135,10
14135,12
14136,18
14136,3
14137,20
14138,5
14138,6
14139,10
14139,15
14140,4
14141,13
14141,10
14142,23
14142,13
14142,10
14142,15
14142,4
14143,5
14144,6
14145,3
14145,4
14146,20
14147,5
14148,6
14149,18
14150,13
14150,10
14150,17
14150,4
14151,18
14151,4
14152,1
14152,2
14152,18
14152,17
14152,3
14152,4
14153,20
14154,18
14155,8
14156,1
14156,2
14156,13
14156,17
14156,15
14157,5
14157,18
14158,18
14158,4
14159,5
14159,18
14159,3
14160,5
14160,18
14161,13
14162,10
14162,6
14163,5
14163,18
14164,5
14164,13
14164,4
14165,1
14165,2
14165,5
14165,18
14165,3
14165,4
14166,20
14166,2
14166,19
14167,18
14168,1
14168,10
14169,10
14170,4
14171,4
14172,5
14173,1
14173,2
14174,15
14174,6
14175,10
14175,4
14176,1
14176,2
14176,10
14176,3
14176,4
14177,5
14178,18
14178,17
14178,4
14179,5
14180,5
14180,10
14180,12
14181,5
14182,20
14182,16
14183,1
14183,2
14183,13
14183,10
14183,17
14184,1
14184,10
14185,10
14185,15
14186,1
14186,13
14186,10
14186,15
14187,5
14188,1
14188,5
14188,13
14188,4
14189,5
14189,10
14189,15
14190,1
14190,2
14190,5
14190,18
14190,3
14190,4
14191,10
14192,20
14193,5
14193,14
14193,18
14194,10
14194,17
14195,13
14195,10
14196,23
14196,10
14196,11
14197,18
14197,4
14198,9
14198,10
14198,16
14199,7
14199,2
14199,5
14199,8
14199,14
14200,13
14200,10
14200,4
14201,1
14201,11
14201,6
14202,1
14202,2
14202,15
14202,6
14203,18
14204,10
14204,17
14204,4
14205,18
14206,1
14206,2
14206,13
14206,6
14207,1
14207,10
14207,15
14208,8
14209,
14210,1
14210,2
14210,15
14211,
14212,18
14212,17
14212,4
14213,1
14213,8
14214,1
14214,2
14214,18
14214,3
14214,4
14215,13
14215,10
14215,15
14216,20
14217,20
14218,5
14219,13
14219,10
14219,3
14220,18
14221,13
14221,10
14221,4
14221,1
14222,4
14223,10
14224,18
14224,4
14225,20
14226,10
14227,5
14227,8
14227,14
14227,21
14228,1
14228,2
14228,10
14228,18
14228,4
14229,5
14230,10
14231,1
14231,2
14231,15
14231,3
14232,1
14232,14
14232,18
14232,3
14233,20
14234,10
14235,20
14235,11
14236,1
14236,10
14236,4
14237,5
14237,14
14237,15
14238,1
14239,1
14239,2
14239,15
14239,6
14240,18
14241,5
14241,10
14241,11
14241,19
14242,10
14242,15
14243,17
14244,5
14244,8
14245,10
14246,14
14246,18
14246,4
14247,
14248,
14249,10
14250,5
14251,10
14251,3
14252,10
14253,1
14253,15
14253,6
14254,4
14255,5
14255,15
14256,10
14257,20
14257,5
14258,2
14259,20
14260,5
14261,1
14261,10
14261,4
14262,1
14262,10
14262,4
14263,20
14263,11
14264,1
14264,2
14264,5
14264,18
14264,3
14264,4
14265,18
14265,17
14265,4
14266,5
14266,11
14266,15
14267,13
14267,10
14267,17
14267,4
14268,4
14269,1
14269,2
14269,3
14269,4
14270,10
14270,17
14270,4
14271,20
14271,16
14272,1
14272,10
14272,15
14273,1
14273,2
14273,14
14273,3
14274,10
14275,10
14275,18
14275,17
14276,5
14276,16
14276,21
14277,18
14278,1
14278,18
14278,4
14279,5
14280,3
14280,4
14281,20
14282,5
14283,18
14284,1
14284,10
14284,4
14285,1
14286,1
14286,2
14286,5
14286,18
14286,3
14286,4
14287,6
14288,20
14289,18
14290,20
14291,10
14291,8
14291,21
14292,18
14293,10
14293,21
14294,12
14294,20
14295,20
14296,1
14296,2
14296,10
14296,3
14296,4
14297,1
14297,2
14297,18
14297,3
14297,4
14298,1
14298,5
14298,17
14298,15
14298,6
14299,23
14299,5
14299,18
14300,7
14300,2
14300,5
14300,8
14300,14
14300,3
14301,18
14302,10
14302,8
14303,4
14304,1
14304,10
14304,17
14304,3
14305,13
14305,10
14305,17
14305,4
14306,5
14307,2
14308,18
14309,20
14310,5
14310,10
14310,15
14311,5
14311,10
14311,15
14312,2
14312,1
14313,6
14314,6
14315,5
14315,11
14315,15
14316,10
14317,1
14318,20
14319,3
14320,4
14321,5
14321,8
14322,13
14322,10
14323,10
14324,20
14324,16
14324,12
14325,5
14325,21
14325,15
14326,5
14327,6
14328,18
14329,10
14330,2
14330,10
14330,15
14331,20
14332,18
14333,10
14333,18
14333,17
14333,4
14334,1
14334,5
14334,14
14334,18
14335,5
14335,18
14336,8
14336,14
14336,3
14337,10
14337,15
14338,1
14338,10
14339,1
14339,2
14339,3
14340,10
14341,10
14341,3
14341,4
14342,5
14343,5
14344,10
14345,10
14346,18
14347,5
14348,10
14348,12
14349,5
14349,4
14350,2
14350,3
14351,5
14351,10
14351,15
14352,1
14352,13
14352,10
14353,5
14353,12
14354,20
14354,9
14354,8
14354,22
14355,5
14356,10
14356,8
14357,1
14357,2
14358,5
14359,1
14359,2
14359,5
14359,14
14359,18
14359,4
14360,10
14361,5
14362,18
14362,4
14363,1
14364,4
14365,13
14365,10
14365,4
14366,5
14367,1
14368,18
14368,14
14368,4
14369,10
14370,1
14371,5
14372,10
14373,4
14374,10
14375,13
14375,10
14375,4
14376,1
14376,2
14377,15
14377,4
14378,18
14379,1
14379,2
14379,5
14379,10
14379,15
14380,20
14381,10
14381,16
14382,1
14383,10
14384,23
14384,3
14385,10
14385,15
14386,5
14386,10
14387,1
14388,18
14388,4
14389,1
14389,2
14389,5
14389,18
14389,3
14389,4
14390,1
14390,2
14390,14
14390,3
14391,5
14392,23
14392,5
14392,18
14392,15
14393,10
14393,18
14394,1
14394,2
14394,5
14394,18
14394,3
14394,4
14395,20
14395,11
14396,1
14396,5
14397,10
14398,1
14398,10
14398,15
14399,18
14400,10
14401,1
14402,1
14402,2
14402,5
14402,10
14402,15
14403,18
14403,17
14403,4
14404,10
14405,1
14405,10
14406,1
14406,16
14407,1
14408,14
14408,2
14409,1
14410,13
14410,10
14410,16
14410,15
14410,12
14411,20
14411,12
14412,14
14412,18
14413,17
14413,15
14414,10
14415,5
14415,10
14416,17
14417,13
14418,13
14418,10
14419,10
14420,1
14420,2
14420,10
14420,6
14421,18
14422,20
14422,10
14422,16
14423,5
14424,1
14425,13
14425,10
14426,18
14426,3
14427,20
14427,9
14428,20
14429,10
14430,8
14431,20
14431,9
14431,16
14431,17
14432,5
14432,18
14433,13
14433,10
14433,15
14434,5
14435,20
14436,10
14437,18
14438,17
14438,1
14438,4
14439,18
14439,3
14440,2
14440,3
14441,18
14442,10
14443,5
14444,17
14445,20
14446,5
14446,15
14447,1
14447,5
14448,18
14449,1
14449,2
14449,13
14449,17
14449,15
14450,10
14450,15
14450,12
14451,13
14451,10
14452,20
14453,1
14453,3
14453,4
14454,10
14454,18
14454,17
14454,3
14454,4
14455,13
14455,10
14455,14
14455,16
14455,17
14455,4
14456,18
14457,18
14457,3
14458,13
14458,17
14458,15
14458,4
14459,1
14459,2
14459,5
14459,14
14459,18
14459,3
14459,4
14460,23
14460,10
14460,15
14461,10
14462,1
14462,10
14462,11
14462,15
14462,6
14463,10
14464,1
14464,4
14465,1
14466,14
14466,17
14466,4
14467,5
14467,13
14467,10
14467,11
14467,6
14468,5
14469,5
14469,4
14470,17
14471,6
14472,20
14472,9
14473,5
14473,8
14473,15
14474,18
14475,20
14476,1
14476,13
14476,10
14477,13
14477,17
14477,15
14477,19
14478,18
14479,10
14479,3
14479,12
14480,6
14481,2
14481,5
14482,5
14483,13
14483,10
14483,11
14484,5
14484,15
14485,5
14486,18
14486,4
14487,18
14487,3
14488,10
14489,1
14489,5
14489,17
14490,10
14490,3
14490,4
14491,10
14491,4
14492,18
14492,17
14492,4
14493,1
14494,1
14494,10
14495,17
14495,4
14496,20
14496,10
14497,6
14497,12
14498,5
14498,13
14498,4
14499,1
14499,2
14499,11
14499,6
14500,1
14500,11
14500,15
14500,6
14501,20
14502,9
14502,18
14503,20
14504,20
14505,20
14506,20
14507,1
14507,13
14507,4
14508,5
14509,18
14510,5
14511,1
14511,2
14512,5
14512,14
14512,18
14512,3
14512,4
14513,5
14513,14
14514,10
14515,10
14516,1
14516,18
14516,4
14517,1
14518,1
14518,2
14518,6
14519,1
14519,3
14519,4
14520,1
14520,2
14520,10
14520,4
14521,2
14521,5
14521,10
14521,14
14521,18
14521,4
14522,5
14522,10
14522,15
14523,10
14523,15
14524,1
14524,13
14524,10
14524,4
14525,10
14525,8
14526,1
14526,2
14526,3
14527,10
14528,18
14528,4
14529,5
14529,10
14530,10
14531,5
14531,8
14531,18
14532,10
14533,2
14533,13
14534,20
14534,5
14534,10
14534,16
14535,
14536,1
14536,13
14536,10
14536,4
14537,13
14537,4
14538,10
14539,10
14539,8
14539,15
14540,10
14541,4
14542,1
14542,13
14542,10
14543,1
14543,2
14543,5
14543,18
14543,3
14543,4
14544,20
14545,4
14546,1
14546,13
14547,1
14547,2
14547,5
14547,18
14547,3
14547,4
14548,1
14548,10
14548,17
14549,20
14550,1
14550,13
14551,24
14552,5
14552,21
14552,15
14553,1
14553,2
14553,13
14553,17
14554,5
14555,20
14555,13
14555,22
14556,11
14556,12
14556,6
14557,18
14557,4
14558,10
14558,18
14558,17
14558,15
14558,4
14559,1
14559,2
14559,5
14559,18
14559,3
14559,4
14560,4
14560,17
14561,10
14561,4
14562,5
14562,19
14563,10
14564,10
14565,4
14566,10
14566,11
14566,15
14567,10
14568,2
14568,17
14568,15
14569,14
14569,3
14570,20
14571,6
14572,23
14572,5
14572,17
14573,5
14573,10
14574,9
14574,17
14575,2
14575,3
14575,14
14576,5
14576,11
14576,15
14576,6
14577,1
14577,10
14577,17
14577,4
14578,2
14578,13
14578,10
14579,18
14580,3
14581,1
14581,10
14581,18
14581,3
14581,4
14581,12
14582,2
14582,5
14582,13
14583,1
14583,10
14584,23
14584,14
14585,
14586,1
14586,2
14586,5
14586,18
14586,3
14586,4
14587,14
14587,4
14588,10
14589,5
14590,1
14590,3
14591,5
14591,13
14591,4
14592,20
14593,10
14594,6
14595,10
14596,1
14596,13
14596,4
14597,10
14597,8
14597,15
14598,1
14599,5
14600,10
14601,7
14601,1
14601,10
14601,15
14601,19
14602,10
14603,1
14603,2
14603,13
14603,11
14603,15
14604,3
14605,3
14606,10
14607,2
14607,10
14607,18
14607,4
14608,1
14609,20
14609,2
14609,10
14609,22
14610,8
14611,18
14611,3
14612,1
14612,18
14612,3
14612,4
14613,1
14613,5
14613,11
14613,15
14613,6
